id|Name|CR|Type|HD|HP|INIT|SPD|AC|BAB|GRP|ATK|FATK|SpRe|SA|SQ|AL|SV|Abb|SnF|Ref
28|Old force dragon|37|Colossal dragon (force)|55d12+935|1,292|+4|60 ft., fly 300 ft. (clumsy)|74 (-8 size, +18 deflection, +54 natural), touch 20, flat-footed 74|+55|+95|+72 melee (4d8+24/19-20, bite)|+72 melee (4d8+24/19-20, bite) and +72 melee (4d6+12/19-20, 2 claws) and +71 melee (2d8+12, 2 wings) and +72 melee (4d6+36, tail slap)|30 ft./20 ft. (30 ft. with bite)|Breath weapon (70 ft. cone of force 40d12, DC 54), crush 4d8+36 (DC 54), frightful presence (DC 55), tail sweep 2d8+36 (DC 54)|Blindsense 60 ft., blur, damage reduction 20/epic, darkvision 120 ft., displacement, forcecage, immunity to sleep and paralysis, keen senses, resilient sphere, spell resistance 45, spells (caster level 24th), wall of force|N|Fort +46, Ref +29, Will +47|Str 59, Dex 10, Con 45, Int 46, Wis 47, Cha 46|Appraise +32, Bluff +32, Concentration +75, Craft (alchemy) +32, Diplomacy +76, Disable Device +32, Escape Artist +58, Gather Information +32, Heal +32, Hide -2, Intimidate +76, Jump +38, Knowledge (all) +76, Listen +78, Move Silently +14, Open Lock +14, Search +76, Sense Motive +76, Spellcraft +32, Spot +78, Survival +32, Tumble +14, Use Magic Device +76; Alertness, Blind-Fight, Cleave, Combat Reflexes, Empower Spell, Flyby Attack, Great Cleave, Hover, Improved Critical (bite), Improved Critical (claws), Improved Initiative, Improved Sunder, Maximize Spell, Power Attack, Snatch, Weapon Focus (bite), Weapon Focus (claw), Weapon Focus (tail slap), Wingover|SRD35
29|Very old force dragon|39|Colossal dragon (force)|60d12+1,140|1,530|+4|60 ft., fly 300 ft. (clumsy)|81 (-8 size, +20 deflection, +59 natural), touch 22, flat-footed 81|+60|+102|+79 melee (4d8+26/19-20, bite)|+79 melee (4d8+26/19-20, bite) and +79 melee (4d6+13/19-20, 2 claws) and +78 melee (2d8+13/19-20, 2 wings) and +79 melee (4d6+39, tail slap)|30 ft./20 ft. (30 ft. with bite)|Breath weapon (70 ft. cone of force 45d12, DC 59), crush 4d8+39 (DC 59), frightful presence (DC 60), tail sweep 2d8+39 (DC 59)|Blindsense 60 ft., blur, damage reduction 25/epic, darkvision 120 ft., displacement, forcecage, immunity to sleep and paralysis, keen senses, resilient sphere, spell resistance 48, spells (caster level 27th), wall of force|N|Fort +51, Ref +32, Will +52|Str 63, Dex 10, Con 49, Int 50, Wis 51, Cha 50|Appraise +40, Bluff +40, Concentration +82, Craft (alchemy) +40, Diplomacy +83, Disable Device +40, Escape Artist +63, Gather Information +40, Heal +40, Hide +4, Intimidate +83, Jump +46, Knowledge (all) +83, Listen +85, Move Silently +20, Open Lock +20, Search +83, Sense Motive +83, Spellcraft +40, Spot +85, Survival +40, Tumble +20, Use Magic Device +83; Alertness, Blind-Fight, Cleave, Combat Reflexes, Empower Spell, Flyby Attack, Great Cleave, Hover, Improved Critical (bite), Improved Critical (claws), Improved Critical (wings), Improved Initiative, Improved Spell Capacity, Improved Sunder, Maximize Spell, Power Attack, Snatch, Weapon Focus (bite), Weapon Focus (claw), Weapon Focus (tail slap), Wingover|SRD35
30|Ancient force dragon|43|Colossal dragon (force)|65d12+1,365|1,787|+4|60 ft., fly 300 ft. (clumsy)|88 (-8 size, +22 deflection, +64 natural), touch 24, flat-footed 88|+65|+109|+86 melee (4d8+28/19-20, bite)|+86 melee (4d8+28/19-20, bite) and +86 melee (4d6+14/19-20, 2 claws) and +85 melee (2d8+14/19-20, 2 wings) and +86 melee (4d6+42, tail slap)|30 ft./20 ft. (30 ft. with bite)|Breath weapon (70 ft. cone of force 50d12, DC 63), crush 4d8+42 (DC 63), frightful presence (DC 64), tail sweep 2d8+42 (DC 63)|Blindsense 60 ft., blur, damage reduction 25/epic, darkvision 120 ft., displacement, forcecage, immunity to sleep and paralysis, keen senses, maze, resilient sphere, spell resistance 51, spells (caster level 30th), wall of force|N|Fort +55, Ref +34, Will +56|Str 67, Dex 10, Con 53, Int 54, Wis 55, Cha 54|Appraise +49, Bluff +49, Concentration +89, Craft (alchemy) +49, Diplomacy +90, Disable Device +49, Escape Artist +68, Gather Information +49, Heal +49, Hide +11, Intimidate +90, Jump +55, Knowledge (all) +90, Listen +92, Move Silently +27, Open Lock +27, Search +90, Sense Motive +90, Spellcraft +49, Spot +92, Survival +49, Tumble +27, Use Magic Device +90; Alertness, Blind-Fight, Cleave, Combat Reflexes, Empower Spell, Flyby Attack, Great Cleave, Hover, Improved Critical (bite), Improved Critical (claws), Improved Critical (wings), Improved Initiative, Improved Spell Capacity, Improved Sunder, Maximize Spell, Power Attack, Snatch, Spell Knowledge, Weapon Focus (bite), Weapon Focus (claw), Weapon Focus (tail slap), Wingover|SRD35
31|Wyrm force dragon|50|Colossal+ dragon (force)|70d12+1,610|2,065|+4|60 ft., fly 350 ft. (clumsy)|95 (-8 size, +24 deflection, +69 natural), touch 26, flat-footed 95|+70|+116|+93 melee (8d6+30/19-20, bite)|+93 melee (8d6+30/19-20, bite) and +93 melee (4d8+15/19-20, 2 claws) and +92 melee (4d6+15/19-20, 2 wings) and +93 melee (4d8+45, tail slap)|30 ft./20 ft. (30 ft. with bite)|Breath weapon (80 ft. cone of force 55d12, DC 68), crush 8d6+45 (DC 68), frightful presence (DC 69), tail sweep 4d6+45 (DC 68)|Blindsense 60 ft., blur, damage reduction 25/epic, darkvision 120 ft., displacement, forcecage, immunity to sleep and paralysis, keen senses, maze, resilient sphere, spell resistance 54, spells (caster level 33rd), wall of force|N|Fort +60, Ref +37, Will +61|Str 71, Dex 10, Con 57, Int 58, Wis 59, Cha 58|Appraise +58, Bluff +58, Concentration +96, Craft (alchemy) +58, Diplomacy +97, Disable Device +58, Escape Artist +73, Gather Information +58, Heal +58, Hide +18, Intimidate +97, Jump +64, Knowledge (all) +97, Listen +99, Move Silently +34, Open Lock +34, Search +97, Sense Motive +97, Spellcraft +58, Spot +99, Survival +58, Tumble +34, Use Magic Device +97; Alertness, Blind-Fight, Cleave, Combat Reflexes, Empower Spell, Flyby Attack, Great Cleave, Hover, Improved Critical (bite), Improved Critical (claws), Improved Critical (wings), Improved Initiative, Improved Spell Capacity (x2), Improved Sunder, Maximize Spell, Power Attack, Snatch, Spell Knowledge (x2), Weapon Focus (bite), Weapon Focus (claw), Weapon Focus (tail slap), Wingover|SRD35
32|Great wyrm force dragon|59|Colossal+ dragon (force)|75d12+1,875|2,362|+4|60 ft., fly 350 ft. (clumsy)|102 (-8 size, +26 deflection, +74 natural), touch 28, flat-footed 102|+75|+123|+100 melee (8d6+32/19-20, bite)|+100 melee (8d6+32/19-20, bite) and +100 melee (4d8+16/19-20, 2 claws) and +99 melee (4d6+16/19-20, 2 wings) and +100 melee (4d8+48, tail slap)|30 ft./20 ft. (30 ft. with bite)|Breath weapon (80 ft. cone of force 60d12, DC 72), crush 8d6+48 (DC 72), frightful presence (DC 73), tail sweep 4d6+48 (DC 72)|Blindsense 60 ft., blur, damage reduction 25/epic, darkvision 120 ft., displacement, forcecage, immunity to sleep and paralysis, invisibility, keen senses, maze, resilient sphere, spell resistance 57, spells (caster level 36th), telekinetic sphere, wall of force|N|Fort +64, Ref +39, Will +65|Str 75, Dex 10, Con 61, Int 62, Wis 63, Cha 62|Appraise +65, Bluff +65, Concentration +103, Craft (alchemy) +65, Diplomacy +104, Disable Device +65, Escape Artist +78, Gather Information +65, Heal +65, Hide +23, Intimidate +104, Jump +71, Knowledge (all) +104, Listen +106, Move Silently +39, Open Lock +39, Search +104, Sense Motive +104, Spellcraft +65, Spot +106, Survival +65, Tumble +39, Use Magic Device +104 (78 skill points remaining); Alertness, Blind-Fight, Cleave, Combat Reflexes, Empower Spell, Flyby Attack, Great Cleave, Hover, Improved Critical (bite), Improved Critical (claws), Improved Critical (wings), Improved Initiative, Improved Spell Capacity (x3), Improved Sunder, Maximize Spell, Power Attack, Snatch, Spell Knowledge (x3), Weapon Focus (bite), Weapon Focus (claw), Weapon Focus (tail slap), Wingover|SRD35
33|Wyrmling prismatic dragon|14|Huge dragon (light)|23d12+138|287|+4|60 ft., fly 250 ft. (poor)|35 (-2 size, +5 deflection, +22 natural), touch 13, flat-footed 35|+23|+40|+31 melee (2d8+9, bite)|+31 melee (2d8+9, bite) and +31 melee (2d6+4, 2 claws) and +30 melee (1d8+4, 2 wings) and +30 melee (2d6+13, tail slap)|15 ft./10 ft. (15 ft. with bite)|Breath weapon (50 ft. prismatic spray effect, DC 27), crush 2d8+13 (DC 27), frightful presence (DC 26), tail sweep 2d4+13 (DC 27)|Blindsense 60 ft., damage reduction 10/magic, darkvision 120 ft., deflecting force, hypnotic pattern, immune to light and blindness, immunity to sleep and paralysis, keen senses, spell resistance 24, spells (caster level 5th)|N|Fort +19, Ref +13, Will +18|Str 29, Dex 10, Con 23, Int 20, Wis 21, Cha 20|Concentration +31, Diplomacy +30, Escape Artist +25, Intimidate +30, Knowledge (any 3) +31, Listen +33, Search +31, Sense Motive +30, Spot +33, Use Magic Device +30; Alertness, Empower Spell, Flyby Attack, Hover, Improved Initiative, Power Attack, Weapon Focus (bite), Weapon Focus (claw)|SRD35
34|Very young prismatic dragon|16|Huge dragon (light)|28d12+196|378|+4|60 ft., fly 250 ft. (poor)|42 (-2 size, +7 deflection, +27 natural), touch 15, flat-footed 42|+28|+47|+38 melee (2d8+11, bite)|+38 melee (2d8+11, bite) and +38 melee (2d6+5, 2 claws) and +37 melee (1d8+5, 2 wings) and +37 melee (2d6+16, tail slap)|15 ft./10 ft. (15 ft. with bite)|Breath weapon (50 ft. prismatic spray effect, DC 31), crush 2d8+16 (DC 31), frightful presence (DC 31), tail sweep 2d4+16 (DC 31)|Blindsense 60 ft., damage reduction 10/magic, darkvision 120 ft., deflecting force, hypnotic pattern, immune to light and blindness, immunity to sleep and paralysis, keen senses, spell resistance 30, spells (caster level 8th)|N|Fort +23, Ref +16, Will +23|Str 33, Dex 10, Con 25, Int 24, Wis 25, Cha 24|Concentration +38, Diplomacy +38, Escape Artist +31, Intimidate +38, Knowledge (any 5) +38, Listen +40, Search +38, Sense Motive +38, Spot +40, Use Magic Device +38; Alertness, Empower Spell, Flyby Attack, Hover, Improved Initiative, Maximize Spell, Power Attack, Weapon Focus (bite), Weapon Focus (claw), Wingover|SRD35
35|Young prismatic dragon|22|Gargantuan dragon (light)|33d12+297|511|+4|60 ft., fly 300 ft. (clumsy)|47 (-4 size, +9 deflection, +32 natural), touch 15, flat-footed 47|+33|+58|+43 melee (4d6+13, bite)|+43 melee (4d6+13, bite) and +43 melee (2d8+6, 2 claws) and +42 melee (2d6+6, 2 wings) and +42 melee (2d8+19, tail slap)|20 ft./15 ft. (20 ft. with bite)|Breath weapon (60 ft. prismatic spray effect, DC 35), crush 4d6+19 (DC 35), frightful presence (DC 35), tail sweep 2d6+19 (DC 35)|Blindsense 60 ft., damage reduction 15/magic, darkvision 120 ft., immunity to sleep and paralysis, keen senses, spell resistance 36, spells (caster level 11th)|N|Fort +27, Ref +18, Will +27|Str 37, Dex 10, Con 29, Int 28, Wis 29, Cha 28|Concentration +45, Diplomacy +45, Escape Artist +36, Intimidate +45, Knowledge (any 7) +45, Listen +47, Search +45, Sense Motive +45, Spot +47, Use Magic Device +45; Alertness, Blind-Fight, Empower Spell, Flyby Attack, Hover, Improved Initiative, Maximize Spell, Power Attack, Snatch, Weapon Focus (bite), Weapon Focus (claw), Wingover|SRD35
36|Juvenile prismatic dragon|30|Gargantuan dragon (light)|38d12+418|665|+4|60 ft., fly 300 ft. (clumsy)|54 (-4 size, +11 deflection, +37 natural), touch 17, flat-footed 54|+38|+65|+50 melee (4d6+15, bite)|+50 melee (4d6+15, bite) and +50 melee (2d8+7, 2 claws) and +49 melee (2d6+7, 2 wings) and +49 melee (2d8+22, tail slap)|20 ft./15 ft. (20 ft. with bite)|Breath weapon (60 ft. prismatic spray effect, DC 40), crush 4d6+22 (DC 40), frightful presence (DC 40), tail sweep 2d6+22 (DC 40)|Blindsense 60 ft., damage reduction 15/magic, darkvision 120 ft., immunity to sleep and paralysis, keen senses, rainbow pattern, spell resistance 42, spells (caster level 13th)|N|Fort +32, Ref +21, Will +32|Str 41, Dex 10, Con 33, Int 32, Wis 33, Cha 32|Concentration +52, Diplomacy +52, Escape Artist +41, Intimidate +52, Knowledge (any 9) +52, Listen +54, Search +52, Sense Motive +52, Spot +54, Use Magic Device +52; Alertness, Blind-Fight, Cleave, Empower Spell, Flyby Attack, Hover, Improved Initiative, Maximize Spell, Power Attack, Snatch, Weapon Focus (bite), Weapon Focus (claw), Wingover|SRD35
37|Young adult prismatic dragon|34|Gargantuan dragon (light)|43d12+559|838|+4|60 ft., fly 300 ft. (clumsy)|61 (-4 size, +13 deflection, +42 natural), touch 19, flat-footed 61|+43|+72|+57 melee (4d6+17, bite)|+57 melee (4d6+17, bite) and +57 melee (2d8+8, 2 claws) and +56 melee (2d6+8, 2 wings) and +56 melee (2d8+25, tail slap)|20 ft./15 ft. (20 ft. with bite)|Breath weapon (60 ft. prismatic spray effect, DC 44), crush 4d6+25 (DC 44), frightful presence (DC 44), tail sweep 2d6+25 (DC 44)|Blindsense 60 ft., damage reduction 15/epic, darkvision 120 ft., immunity to sleep and paralysis, keen senses, rainbow pattern, spell resistance 48, spells (caster level 17th)|N|Fort +36, Ref +23, Will +36|Str 45, Dex 10, Con 37, Int 36, Wis 37, Cha 36|Appraise +15, Bluff +15, Concentration +59, Craft (alchemy) +15, Diplomacy +59, Disable Device +15, Escape Artist +46, Gather Information +15, Heal +15, Hide -10, Intimidate +59, Jump +19, Knowledge (all) +59, Listen +61, Move Silently +2, Open Lock +2, Search +59, Sense Motive +59, Spellcraft +15, Spot +61, Survival +15, Tumble +2, Use Magic Device +59; Alertness, Blind-Fight, Cleave, Combat Reflexes, Empower Spell, Flyby Attack, Hover, Improved Initiative, Improved Sunder, Maximize Spell, Power Attack, Snatch, Weapon Focus (bite), Weapon Focus (claw), Wingover|SRD35
38|Adult prismatic dragon|39|Colossal dragon (light)|48d12+720|1,032|+4|60 ft., fly 300 ft. (clumsy)|64 (-8 size, +15 deflection, +47 natural), touch 17, flat-footed 64|+48|+83|+60 melee (4d8+19/19-20, bite)|+60 melee (4d8+19/19-20, bite) and +60 melee (4d6+9, 2 claws) and +59 melee (2d8+9, 2 wings) and +60 melee (4d6+28, tail slap)|30 ft./20 ft. (30 ft. with bite)|Breath weapon (70 ft. prismatic spray effect, DC 49), crush 4d8+28 (DC 49), frightful presence (DC 49), tail sweep 2d8+28 (DC 49)|Blindsense 60 ft., damage reduction 15/epic, darkvision 120 ft., immunity to sleep and paralysis, keen senses, rainbow pattern, spell resistance 54, spells (caster level 20th), sunbeam|N|Fort +41, Ref +26, Will +41|Str 49, Dex 10, Con 41, Int 40, Wis 41, Cha 40|Appraise +21, Bluff +21, Concentration +66, Craft (alchemy) +21, Diplomacy +66, Disable Device +21, Escape Artist +51, Gather Information +21, Heal +21, Hide -10, Intimidate +66, Jump +25, Knowledge (all) +66, Listen +68, Move Silently +6, Open Lock +6, Search +66, Sense Motive +66, Spellcraft +21, Spot +68, Survival +21, Tumble +6, Use Magic Device +66; Alertness, Blind-Fight, Cleave, Combat Reflexes, Empower Spell, Flyby Attack, Hover, Improved Critical (bite), Improved Initiative, Improved Sunder, Maximize Spell, Power Attack, Snatch, Weapon Focus (bite), Weapon Focus (claw), Weapon Focus (tail slap), Wingover|SRD35
39|Mature adult prismatic dragon|43|Colossal dragon (light)|53d12+901|1,245|+4|60 ft., fly 300 ft. (clumsy)|71 (-8 size, +17 deflection, +52 natural), touch 19, flat-footed 71|+53|+90|+67 melee (4d8+21/19-20, bite)|+67 melee (4d8+21/19-20, bite) and +67 melee (4d6+10/19-20, 2 claws) and +66 melee (2d8+10, 2 wings) and +67 melee (4d6+31, tail slap)|30 ft./20 ft. (30 ft. with bite)|Breath weapon (70 ft. prismatic spray effect, DC 53), crush 4d8+31 (DC 53), frightful presence (DC 53), tail sweep 2d8+31 (DC 53)|Blindsense 60 ft., damage reduction 20/epic, darkvision 120 ft., immunity to sleep and paralysis, keen senses, rainbow pattern, spell resistance 60, spells (caster level 23rd), sunbeam|N|Fort +45, Ref +28, Will +45|Str 53, Dex 10, Con 45, Int 44, Wis 45, Cha 44|Appraise +28, Bluff +28, Concentration +73, Craft (alchemy) +28, Diplomacy +73, Disable Device +28, Escape Artist +56, Gather Information +28, Heal +28, Hide -5, Intimidate +73, Jump +32, Knowledge (all) +73, Listen +75, Move Silently +11, Open Lock +11, Search +73, Sense Motive +73, Spellcraft +28, Spot +75, Survival +28, Tumble +11, Use Magic Device +73; Alertness, Blind-Fight, Cleave, Combat Reflexes, Empower Spell, Flyby Attack, Hover, Improved Critical (bite), Improved Critical (claws), Improved Initiative, Improved Sunder, Maximize Spell, Power Attack, Snatch, Weapon Focus (bite), Weapon Focus (claw), Weapon Focus (tail slap), Wingover|SRD35
40|Old prismatic dragon|48|Colossal dragon (light)|58d12+1,102|1,479|+4|60 ft., fly 300 ft. (clumsy)|78 (-8 size, +19 deflection, +57 natural), touch 21, flat-footed 78|+58|+97|+74 melee (4d8+23/19-20, bite)|+74 melee (4d8+23/19-20, bite) and +74 melee (4d6+11/19-20, 2 claws) and +73 melee (2d8+11/19-20, 2 wings) and +74 melee (4d6+34, tail slap)|30 ft./20 ft. (30 ft. with bite)|Breath weapon (70 ft. prismatic spray effect, DC 58), crush 4d8+34 (DC 58), frightful presence (DC 58), tail sweep 2d8+34 (DC 58)|Blindsense 60 ft., damage reduction 20/epic, darkvision 120 ft., immunity to sleep and paralysis, keen senses, rainbow pattern, spell resistance 66, spells (caster level 26th), sunbeam, sunburst|N|Fort +50, Ref +31, Will +50|Str 57, Dex 10, Con 49, Int 48, Wis 49, Cha 48|Appraise +36, Bluff +36, Concentration +80, Craft (alchemy) +36, Diplomacy +80, Disable Device +36, Escape Artist +61, Gather Information +36, Heal +36, Hide +1, Intimidate +80, Jump +40, Knowledge (all) +80, Listen +82, Move Silently +17, Open Lock +17, Search +80, Sense Motive +80, Spellcraft +36, Spot +82, Survival +36, Tumble +17, Use Magic Device +80; Alertness, Blind-Fight, Cleave, Combat Reflexes, Empower Spell, Flyby Attack, Great Cleave, Hover, Improved Critical (bite), Improved Critical (claws), Improved Critical (wings), Improved Initiative, Improved Sunder, Maximize Spell, Power Attack, Snatch, Weapon Focus (bite), Weapon Focus (claw), Weapon Focus (tail slap), Wingover|SRD35
41|Very old prismatic dragon|52|Colossal dragon (light)|63d12+1,323|1,732|+4|60 ft., fly 300 ft. (clumsy)|85 (-8 size, +21 deflection, +62 natural), touch 23, flat-footed 85|+63|+104|+81 melee (4d8+25/19-20, bite)|+81 melee (4d8+25/19-20, bite) and +81 melee (4d6+12/19-20, 2 claws) and +80 melee (2d8+12/19-20, 2 wings) and +81 melee (4d6+37, tail slap)|30 ft./20 ft. (30 ft. with bite)|Breath weapon (70 ft. prismatic spray effect, DC 62), crush 4d8+37 (DC 62), frightful presence (DC 62), tail sweep 2d8+37 (DC 62)|Blindsense 60 ft., damage reduction 25/epic, darkvision 120 ft., immunity to sleep and paralysis, keen senses, rainbow pattern, spell resistance 68, spells (caster level 29th), sunbeam, sunburst|N|Fort +54, Ref +33, Will +54|Str 61, Dex 10, Con 53, Int 52, Wis 53, Cha 52|Appraise +44, Bluff +44, Concentration +87, Craft (alchemy) +44, Diplomacy +87, Disable Device +44, Escape Artist +66, Gather Information +44, Heal +44, Hide +7, Intimidate +87, Jump +48, Knowledge (all) +87, Listen +89, Move Silently +23, Open Lock +23, Search +87, Sense Motive +87, Spellcraft +44, Spot +89, Survival +44, Tumble +23, Use Magic Device +87; Alertness, Blind-Fight, Cleave, Combat Reflexes, Empower Spell, Flyby Attack, Great Cleave, Hover, Improved Critical (bite), Improved Critical (claws), Improved Critical (wings), Improved Initiative, Improved Spell Capacity, Improved Sunder, Maximize Spell, Power Attack, Snatch, Spell Knowledge, Weapon Focus (bite), Weapon Focus (claw), Weapon Focus (tail slap), Wingover|SRD35
42|Ancient prismatic dragon|57|Colossal+ dragon (light)|68d12+1,564|2,006|+4|60 ft., fly 350 ft. (clumsy)|92 (-8 size, +23 deflection, +67 natural), touch 25, flat-footed 92|+68|+111|+88 melee (8d6+27/19-20, bite)|+88 melee (8d6+27/19-20, bite) and +88 melee (4d8+13/19-20, 2 claws) and +87 melee (4d6+13/19-20, 2 wings) and +88 melee (4d8+40, tail slap)|30 ft./20 ft. (30 ft. with bite)|Breath weapon (80 ft. prismatic spray effect, DC 67), crush 8d6+40 (DC 67), frightful presence (DC 67), tail sweep 4d6+40 (DC 67)|Blindsense 60 ft., damage reduction 25/epic, darkvision 120 ft., immunity to sleep and paralysis, keen senses, prismatic wall, rainbow pattern, spell resistance 74, spells (caster level 32nd), sunbeam, sunburst|N|Fort +59, Ref +36, Will +59|Str 65, Dex 10, Con 57, Int 56, Wis 57, Cha 56|Appraise +53, Bluff +53, Concentration +94, Craft (alchemy) +53, Diplomacy +94, Disable Device +53, Escape Artist +71, Gather Information +53, Heal +53, Hide +14, Intimidate +94, Jump +57, Knowledge (all) +94, Listen +96, Move Silently +30, Open Lock +30, Search +94, Sense Motive +94, Spellcraft +53, Spot +96, Survival +53, Tumble +30, Use Magic Device +94 (1 skill points remaining); Alertness, Blind-Fight, Cleave, Combat Reflexes, Empower Spell, Flyby Attack, Great Cleave, Hover, Improved Critical (bite), Improved Critical (claws), Improved Critical (wings), Improved Initiative, Improved Spell Capacity (x2), Improved Sunder, Maximize Spell, Power Attack, Snatch, Spell Knowledge, Weapon Focus (bite), Weapon Focus (claw), Weapon Focus (tail slap), Wingover|SRD35
